date,open,high,low,close,volume,code
2026-09-23,1867.0,1867.0,1761.0,1795.0,25483.0,066910
2026-09-23,2280.0,2375.0,2215.0,2260.0,4340.0,115480
2026-09-23,1707.0,1718.0,1701.0,1713.0,12690.0,195500
2026-09-23,1077.0,1084.0,1052.0,1065.0,16136.0,016920
2026-09-23,487.0,497.0,480.0,482.0,227103.0,101670
2026-09-23,1584.0,1595.0,1568.0,1586.0,19668.0,114630
2026-09-23,2525.0,2535.0,2475.0,2510.0,37284.0,067010
2026-09-23,2930.0,2930.0,2835.0,2845.0,2897.0,348030
2026-09-23,1486.0,1525.0,1482.0,1482.0,16970.0,464580
2026-09-23,1838.0,1838.0,1782.0,1804.0,23319.0,373170
2026-09-23,1773.0,1848.0,1750.0,1751.0,8817.0,123840
2026-09-23,1440.0,1440.0,1396.0,1396.0,10497.0,225220
2026-09-23,2815.0,2865.0,2770.0,2815.0,13489.0,290270
2026-09-23,3850.0,3850.0,3730.0,3755.0,17300.0,079000
2026-09-23,1872.0,1872.0,1795.0,1795.0,15087.0,322780
2026-09-23,2020.0,2220.0,2020.0,2105.0,2593.0,900310
2026-09-23,6650.0,6980.0,6650.0,6670.0,11315.0,096690
2026-09-23,2535.0,2770.0,2415.0,2525.0,243927.0,140430
2026-09-23,2955.0,2980.0,2950.0,2980.0,336.0,032750
2026-09-23,1330.0,1385.0,1316.0,1351.0,28225.0,198940
2026-09-23,1539.0,1569.0,1539.0,1539.0,12795.0,083660
2026-09-23,2330.0,2355.0,2295.0,2295.0,15162.0,017000
2026-09-23,3555.0,3640.0,3535.0,3585.0,1536.0,131220
2026-09-23,2920.0,2945.0,2730.0,2765.0,9306.0,048470
2026-09-23,1996.0,2100.0,1940.0,1965.0,47888.0,193250
2026-09-23,4375.0,4375.0,4050.0,4135.0,9410.0,363260
2026-09-23,1501.0,1533.0,1470.0,1514.0,6207.0,138070
2026-09-23,981.0,997.0,955.0,986.0,5384.0,900070
2026-09-23,2095.0,2240.0,2000.0,2165.0,44037.0,073570
2026-09-23,1436.0,1539.0,1350.0,1403.0,46860.0,376180
2026-09-23,2310.0,2310.0,2250.0,2265.0,8289.0,359090
2026-09-23,1576.0,1576.0,1521.0,1574.0,7331.0,053290
2026-09-23,2540.0,2570.0,2515.0,2535.0,9119.0,069410
2026-09-23,1240.0,1270.0,1216.0,1240.0,120359.0,043200
2026-09-23,1621.0,1670.0,1558.0,1594.0,139306.0,052300
2026-09-23,1727.0,1778.0,1700.0,1713.0,15998.0,069140
2026-09-23,1696.0,1724.0,1649.0,1651.0,33525.0,105550
2026-09-23,1165.0,1214.0,1148.0,1168.0,70577.0,001810
2026-09-23,2995.0,3140.0,2965.0,2965.0,23972.0,458350
2026-09-23,1059.0,1065.0,1032.0,1041.0,33022.0,047080
2026-09-23,5230.0,5480.0,5150.0,5410.0,1455.0,134060
2026-09-23,2680.0,2750.0,2680.0,2695.0,7634.0,019570
2026-09-23,1100.0,1160.0,1082.0,1137.0,66353.0,076080
2026-09-23,2415.0,2530.0,2410.0,2520.0,19595.0,016670
2026-09-23,815.0,816.0,800.0,803.0,17562.0,033050
2026-09-23,1735.0,2215.0,1735.0,1839.0,6818170.0,027040
2026-09-23,1582.0,1583.0,1558.0,1568.0,42895.0,103840
2026-09-23,1376.0,1385.0,1349.0,1372.0,68783.0,044780
2026-09-23,2470.0,2565.0,2450.0,2530.0,16412.0,200350
2026-09-23,1285.0,1305.0,1279.0,1280.0,7708.0,060380
2026-09-23,1069.0,1069.0,1038.0,1049.0,21929.0,146060
2026-09-23,2290.0,2295.0,2225.0,2225.0,4909.0,238490
2026-09-23,1185.0,1185.0,1162.0,1178.0,21169.0,021880
2026-09-23,1023.0,1023.0,1000.0,1003.0,37805.0,054090
2026-09-23,2795.0,3010.0,2680.0,2970.0,102127.0,389680
2026-09-23,6040.0,6040.0,5870.0,5940.0,2561.0,090150
2026-09-23,1576.0,1635.0,1552.0,1579.0,12808.0,290520
2026-09-23,3795.0,3795.0,3615.0,3635.0,4432.0,328380
2026-09-23,2960.0,3005.0,2930.0,2955.0,5720.0,101680
2026-09-23,1787.0,1838.0,1747.0,1794.0,5371.0,123750
2026-09-23,2235.0,2285.0,2190.0,2210.0,7227.0,351870
2026-09-23,0.0,0.0,0.0,956.0,0.0,368600
2026-09-23,1638.0,1668.0,1580.0,1623.0,226055.0,101400
2026-09-23,5500.0,5500.0,5330.0,5360.0,5791.0,083640
2026-09-23,650.0,674.0,634.0,656.0,26318.0,206400
2026-09-23,3240.0,3240.0,3085.0,3105.0,3625.0,475660
2026-09-23,2060.0,2095.0,2020.0,2050.0,24607.0,398120
2026-09-23,3105.0,3175.0,2955.0,2970.0,18510.0,223310
2026-09-23,1911.0,1911.0,1881.0,1899.0,236.0,405920
2026-09-23,4180.0,4180.0,4145.0,4165.0,753.0,131180
2026-09-23,2140.0,2155.0,2125.0,2135.0,10540.0,415380
2026-09-23,3730.0,3770.0,3635.0,3660.0,53316.0,054940
2026-09-23,2955.0,2955.0,2790.0,2825.0,115596.0,115530
2026-09-23,1186.0,1280.0,1160.0,1242.0,79834.0,060230
2026-09-23,3060.0,3085.0,3000.0,3025.0,8444.0,039740
2026-09-23,1392.0,1594.0,1311.0,1530.0,481543.0,355390
2026-09-23,1490.0,1519.0,1455.0,1497.0,13012.0,058110
2026-09-23,2660.0,2730.0,2595.0,2725.0,10816.0,462510
2026-09-23,2955.0,3120.0,2925.0,2955.0,7354.0,208350
2026-09-23,5570.0,5900.0,5300.0,5550.0,5155.0,115160
2026-09-23,2800.0,2800.0,2710.0,2735.0,2831.0,318000
2026-09-23,2170.0,2200.0,2135.0,2165.0,5700.0,222980
2026-09-23,2725.0,2725.0,2520.0,2640.0,14300.0,020400
2026-09-23,3195.0,3195.0,3095.0,3130.0,1585.0,267790
2026-09-23,2140.0,2220.0,2140.0,2180.0,7543.0,352940
2026-09-23,3860.0,3950.0,3755.0,3760.0,62092.0,148780
2026-09-23,1970.0,2075.0,1951.0,1961.0,7370.0,187220
2026-09-23,2650.0,2675.0,2560.0,2585.0,47146.0,035200
2026-09-23,0.0,0.0,0.0,510.0,0.0,378800
2026-09-23,1275.0,1312.0,1263.0,1291.0,52812.0,365590
2026-09-23,3020.0,3255.0,3020.0,3135.0,7393.0,038880
2026-09-23,2550.0,2550.0,2415.0,2440.0,6090.0,298060
2026-09-23,1239.0,1279.0,1210.0,1229.0,14094.0,016100
2026-09-23,2180.0,2180.0,2000.0,2070.0,101473.0,177830
2026-09-23,2580.0,2580.0,2510.0,2545.0,1978.0,033200
2026-09-23,1697.0,1720.0,1665.0,1667.0,28157.0,464500
2026-09-23,2665.0,2665.0,2560.0,2610.0,10599.0,023770
2026-09-23,1625.0,1720.0,1620.0,1700.0,39190.0,043590
2026-09-23,4240.0,4240.0,4000.0,4050.0,7804.0,417180
2026-09-23,6170.0,6200.0,6010.0,6090.0,2700.0,036480
2026-09-23,5040.0,5040.0,4870.0,4940.0,3246.0,188040
2026-09-23,918.0,946.0,898.0,904.0,85429.0,206560
2026-09-23,1519.0,1525.0,1480.0,1499.0,14017.0,051380
2026-09-23,1145.0,1145.0,1115.0,1122.0,16100.0,007720
2026-09-23,964.0,1055.0,902.0,970.0,195313.0,276730
2026-09-23,0.0,0.0,0.0,1055.0,0.0,154040
2026-09-23,1949.0,1949.0,1927.0,1948.0,1146.0,018680
2026-09-23,1537.0,1552.0,1534.0,1541.0,14759.0,013810
2026-09-23,1243.0,1257.0,1239.0,1250.0,10160.0,039310
2026-09-23,1860.0,1860.0,1770.0,1805.0,9478.0,257370
2026-09-23,1458.0,1527.0,1458.0,1494.0,9020.0,032800
2026-09-23,3440.0,3615.0,3345.0,3370.0,9059.0,044480
2026-09-23,3150.0,3150.0,2980.0,3050.0,3614.0,303530
2026-09-23,2790.0,2790.0,2700.0,2775.0,10004.0,032860
2026-09-23,2845.0,2870.0,2780.0,2805.0,4090.0,115570
2026-09-23,3890.0,4650.0,3850.0,4340.0,712207.0,224060
2026-09-23,1896.0,1896.0,1839.0,1866.0,28763.0,192390
2026-09-23,996.0,996.0,954.0,974.0,70552.0,032680
2026-09-23,1045.0,1090.0,1033.0,1054.0,34808.0,017250
2026-09-23,1308.0,1329.0,1278.0,1327.0,8414.0,018700
2026-09-23,2370.0,2430.0,2365.0,2370.0,17489.0,063760
2026-09-23,1326.0,1331.0,1297.0,1310.0,25012.0,362990
2026-09-23,1857.0,1860.0,1804.0,1834.0,19997.0,065690
2026-09-23,3395.0,3450.0,3330.0,3380.0,363.0,237750
2026-09-23,2600.0,2875.0,2550.0,2815.0,108485.0,002680
2026-09-23,2915.0,2980.0,2890.0,2970.0,3388.0,065370
2026-09-23,1960.0,1965.0,1928.0,1939.0,5132.0,130740
2026-09-23,5630.0,5700.0,5570.0,5610.0,1010.0,277410
2026-09-23,2615.0,2615.0,2440.0,2535.0,34050.0,432980
2026-09-23,2305.0,2340.0,2260.0,2280.0,5557.0,241840
2026-09-23,981.0,988.0,969.0,974.0,40375.0,289220
2026-09-23,0.0,0.0,0.0,1010.0,0.0,032080
2026-09-23,1416.0,1453.0,1416.0,1421.0,38554.0,317120
2026-09-23,2625.0,2805.0,2565.0,2645.0,827.0,238200
2026-09-23,1331.0,1337.0,1321.0,1331.0,10052.0,032280
2026-09-23,3050.0,3070.0,2980.0,3030.0,12472.0,372800
2026-09-23,2595.0,2790.0,2570.0,2635.0,5957.0,377330
2026-09-23,2185.0,2210.0,2125.0,2160.0,9671.0,440320
2026-09-23,1882.0,1893.0,1771.0,1822.0,67231.0,027580
2026-09-23,1985.0,2005.0,1960.0,2000.0,8375.0,215480
2026-09-23,0.0,0.0,0.0,756.0,0.0,340440
2026-09-23,2280.0,2280.0,2140.0,2165.0,32145.0,331520
2026-09-23,1697.0,1739.0,1680.0,1696.0,40953.0,054220
2026-09-23,4070.0,4200.0,4025.0,4140.0,27528.0,247660
2026-09-23,1219.0,1238.0,1205.0,1208.0,33635.0,053060
2026-09-23,4290.0,4295.0,4100.0,4115.0,5564.0,038530
2026-09-23,2195.0,2220.0,2175.0,2200.0,3221.0,067730
2026-09-23,2030.0,2185.0,2030.0,2100.0,71266.0,424760
2026-09-23,1676.0,1676.0,1605.0,1624.0,4740.0,219750
2026-09-23,1509.0,1509.0,1464.0,1487.0,23857.0,019660
2026-09-23,595.0,595.0,550.0,574.0,84915.0,095910
2026-09-23,3475.0,3475.0,3150.0,3235.0,48373.0,429270
2026-09-23,1397.0,1397.0,1376.0,1386.0,10249.0,344860
2026-09-23,3195.0,3240.0,3095.0,3190.0,45245.0,045520
2026-09-23,1636.0,1672.0,1614.0,1624.0,22558.0,383930
2026-09-23,2480.0,2480.0,2265.0,2295.0,7548.0,043360
2026-09-23,1206.0,1220.0,1198.0,1218.0,7983.0,069330
2026-09-23,2205.0,2275.0,2110.0,2175.0,7378.0,200230
2026-09-23,976.0,976.0,916.0,941.0,12009.0,021040
2026-09-23,1650.0,1650.0,1610.0,1625.0,9489.0,098660
2026-09-23,1621.0,1662.0,1513.0,1542.0,53298.0,301300
2026-09-23,2965.0,2980.0,2130.0,2545.0,1619404.0,026910
2026-09-23,1822.0,1945.0,1790.0,1823.0,56896.0,438700
2026-09-23,5440.0,5570.0,5440.0,5460.0,2099.0,900110
2026-09-23,2535.0,3120.0,2535.0,3120.0,135819.0,131100
2026-09-23,2005.0,2035.0,1999.0,1999.0,26419.0,024940
2026-09-23,3435.0,3590.0,3435.0,3535.0,7750.0,361670
2026-09-23,4140.0,4140.0,3720.0,3800.0,12983.0,275630
2026-09-23,1458.0,1458.0,1410.0,1411.0,17402.0,085810
2026-09-23,2635.0,2635.0,2525.0,2525.0,4922.0,353190
2026-09-23,1032.0,1032.0,1011.0,1014.0,5730.0,227610
2026-09-23,1656.0,1656.0,1627.0,1630.0,10446.0,154030
2026-09-23,2735.0,2735.0,2685.0,2690.0,6902.0,080470
2026-09-23,5160.0,5210.0,5020.0,5130.0,5176.0,084440
2026-09-23,2240.0,2240.0,2120.0,2155.0,11665.0,274400
2026-09-23,1575.0,1575.0,1520.0,1520.0,7479.0,353590
2026-09-23,1065.0,1065.0,1030.0,1043.0,120746.0,048830
2026-09-23,2980.0,3035.0,2975.0,2990.0,3776.0,113810
2026-09-23,1220.0,1257.0,1211.0,1220.0,17305.0,065150
2026-09-23,2225.0,2225.0,2100.0,2105.0,9580.0,403490
2026-09-23,0.0,0.0,0.0,1622.0,0.0,073190
2026-09-23,858.0,899.0,840.0,856.0,43127.0,347770
2026-09-23,2340.0,2435.0,2280.0,2320.0,13012.0,096870
2026-09-23,3550.0,3630.0,3345.0,3375.0,604.0,054410
2026-09-23,2310.0,2335.0,2265.0,2315.0,12781.0,252500
2026-09-23,0.0,0.0,0.0,2290.0,0.0,214610
2026-09-23,3605.0,3870.0,3500.0,3515.0,9369.0,342870
2026-09-23,1273.0,1294.0,1240.0,1294.0,2395.0,056730
2026-09-23,1171.0,1184.0,1165.0,1171.0,28190.0,050760
2026-09-23,2880.0,2885.0,2715.0,2750.0,15644.0,018620
2026-09-23,890.0,902.0,870.0,876.0,38239.0,083470
2026-09-23,1613.0,1620.0,1551.0,1571.0,46729.0,115610
2026-09-23,1315.0,1331.0,1305.0,1312.0,7333.0,196700
2026-09-23,3885.0,4065.0,3825.0,4010.0,2438.0,279600
2026-09-23,1463.0,1476.0,1430.0,1436.0,87979.0,023790
2026-09-23,0.0,0.0,0.0,6930.0,0.0,031860
2026-09-23,2540.0,2545.0,2320.0,2460.0,19866.0,051780
2026-09-23,1149.0,1153.0,1130.0,1149.0,22905.0,195990
2026-09-23,2550.0,2645.0,2540.0,2540.0,8905.0,365900
2026-09-23,1520.0,1578.0,1503.0,1573.0,11747.0,014100
2026-09-23,3605.0,3715.0,3300.0,3430.0,16834.0,405000
2026-09-23,3130.0,3187.0,2850.0,3090.0,21415.0,419540
2026-09-23,2030.0,2130.0,1910.0,2035.0,11352.0,110020
2026-09-23,3120.0,3120.0,3050.0,3070.0,11947.0,065060
2026-09-23,1258.0,1290.0,1204.0,1238.0,91934.0,455180
2026-09-23,1854.0,1879.0,1835.0,1844.0,12880.0,137940
2026-09-23,1848.0,1984.0,1815.0,1872.0,133391.0,210120
2026-09-23,5030.0,5200.0,4930.0,5080.0,19830.0,009620
2026-09-23,3500.0,3515.0,3370.0,3370.0,4719.0,037400
2026-09-23,3060.0,3070.0,2670.0,2715.0,126227.0,060900
2026-09-23,847.0,847.0,695.0,739.0,244610.0,050090
2026-09-23,1592.0,1609.0,1500.0,1568.0,126165.0,060480
2026-09-23,0.0,0.0,0.0,1040.0,0.0,900120
2026-09-23,1921.0,1921.0,1909.0,1916.0,371163.0,0197V0
2026-09-23,1000.0,1011.0,991.0,993.0,54186.0,373110
2026-09-23,1187.0,1242.0,1091.0,1217.0,962688.0,291810
2026-09-23,5120.0,5120.0,4925.0,5080.0,538.0,335870
2026-09-23,0.0,0.0,0.0,2055.0,0.0,482680
2026-09-23,2095.0,2130.0,2000.0,2110.0,5961.0,088290
2026-09-23,0.0,0.0,0.0,6040.0,0.0,241820
2026-09-23,3285.0,3290.0,2670.0,2715.0,148721.0,078860
2026-09-23,2075.0,2075.0,2070.0,2075.0,5613.0,477380
2026-09-23,1308.0,1350.0,1188.0,1201.0,116197.0,079950
2026-09-23,1994.0,1995.0,1903.0,1906.0,5854147.0,0200G0
2026-09-23,2695.0,2750.0,2660.0,2670.0,33139.0,034940
2026-09-23,1161.0,1175.0,1161.0,1175.0,261342.0,289010
2026-09-23,3215.0,3285.0,3150.0,3190.0,30522.0,225590
2026-09-23,858.0,869.0,831.0,840.0,29013.0,309930
2026-09-23,4595.0,4780.0,4335.0,4465.0,79458.0,285800
2026-09-23,1583.0,1606.0,1520.0,1540.0,31847.0,376930
2026-09-23,2020.0,2020.0,1950.0,1978.0,34866.0,009730
2026-09-23,1420.0,1442.0,1400.0,1422.0,16853.0,065650
2026-09-23,1965.0,1975.0,1960.0,1963.0,33422.0,0072Z0
2026-09-23,2055.0,2060.0,2055.0,2060.0,46280.0,477340
2026-09-23,1992.0,1992.0,1975.0,1981.0,3610.0,0130H0
2026-09-23,1970.0,1982.0,1963.0,1964.0,2066.0,0101C0
2026-09-23,2245.0,2355.0,2090.0,2115.0,29695.0,103230
2026-09-23,0.0,0.0,0.0,973.0,0.0,030350
2026-09-23,1540.0,1540.0,1469.0,1500.0,36789.0,177350
2026-09-23,1987.0,1987.0,1970.0,1979.0,4686.0,0044K0
2026-09-23,2760.0,2800.0,2570.0,2600.0,43688.0,377220
2026-09-23,2100.0,2105.0,2100.0,2100.0,145307.0,473050
2026-09-23,1280.0,1510.0,1100.0,1510.0,472203.0,101000
2026-09-23,1995.0,1995.0,1975.0,1976.0,6633.0,0115H0
2026-09-23,0.0,0.0,0.0,2200.0,0.0,489480
2026-09-23,1582.0,1582.0,1554.0,1559.0,6899.0,306040
2026-09-23,2295.0,2750.0,2250.0,2700.0,53573.0,239340
2026-09-23,2060.0,2070.0,2055.0,2055.0,2015.0,478440
2026-09-23,2590.0,2590.0,2460.0,2510.0,15365.0,475460
2026-09-23,2075.0,2075.0,2060.0,2060.0,8690.0,479880
2026-09-23,1933.0,1944.0,1925.0,1934.0,39958.0,0165X0
2026-09-23,2765.0,2900.0,2680.0,2755.0,173106.0,092600
2026-09-23,1962.0,1979.0,1961.0,1963.0,17481.0,0099W0
2026-09-23,1915.0,1916.0,1895.0,1900.0,3163205.0,0209J0
2026-09-23,0.0,0.0,0.0,561.0,0.0,304840
2026-09-23,0.0,0.0,0.0,5250.0,0.0,352770
2026-09-23,0.0,0.0,0.0,1651.0,0.0,244460
2026-09-23,1967.0,1983.0,1966.0,1973.0,15896.0,0134X0
2026-09-23,1950.0,1954.0,1942.0,1954.0,39245.0,0164H0
2026-09-23,2070.0,2070.0,2060.0,2070.0,12115.0,481890
2026-09-23,655.0,680.0,645.0,660.0,217952.0,418620
2026-09-23,0.0,0.0,0.0,2180.0,0.0,0099X0
2026-09-23,1463.0,1463.0,1314.0,1414.0,83346.0,303030
2026-09-23,699.0,699.0,622.0,693.0,205232.0,035620
2026-09-23,1984.0,1987.0,1963.0,1964.0,4725.0,0096B0
2026-09-23,3960.0,3960.0,3420.0,3695.0,140682.0,006050
2026-09-23,2035.0,2035.0,2025.0,2030.0,942.0,489730
2026-09-23,2075.0,2075.0,2060.0,2060.0,34432.0,478390
2026-09-23,1961.0,1968.0,1961.0,1962.0,2810.0,0097F0
2026-09-23,0.0,0.0,0.0,2295.0,0.0,054180
2026-09-23,1422.0,1422.0,1283.0,1320.0,64187.0,079190
2026-09-23,5120.0,5560.0,5120.0,5220.0,7652.0,028080
2026-09-23,0.0,0.0,0.0,2065.0,0.0,482520
2026-09-23,1398.0,1742.0,1252.0,1539.0,537651.0,067770
2026-09-23,2040.0,2040.0,2020.0,2020.0,3319.0,492220
2026-09-23,1975.0,1975.0,1950.0,1955.0,23094.0,0093G0
2026-09-23,1988.0,1988.0,1975.0,1976.0,15111.0,0037T0
2026-09-23,1965.0,1980.0,1950.0,1978.0,41249.0,0131D0
2026-09-23,1998.0,1999.0,1990.0,1992.0,2386.0,0054V0
2026-09-23,0.0,0.0,0.0,764.0,0.0,065570
2026-09-23,2035.0,2035.0,2020.0,2020.0,127.0,0091W0
2026-09-23,2070.0,2070.0,2060.0,2065.0,1197.0,477760
2026-09-23,1993.0,1995.0,1981.0,1990.0,4668.0,0132G0
2026-09-23,1982.0,1983.0,1970.0,1970.0,5580.0,0041L0
2026-09-23,2050.0,2070.0,2035.0,2045.0,11997.0,0088D0
2026-09-23,2095.0,2095.0,2090.0,2090.0,24193.0,469900
2026-09-23,867.0,894.0,867.0,877.0,11528.0,060260
2026-09-23,2065.0,2070.0,2055.0,2065.0,39170.0,482690
2026-09-23,1309.0,1325.0,1273.0,1286.0,113193.0,354200
2026-09-23,2080.0,2085.0,2075.0,2075.0,10964.0,474660
2026-09-23,2075.0,2080.0,2075.0,2075.0,6304.0,474490
2026-09-23,2030.0,2030.0,2010.0,2015.0,5923.0,487360
2026-09-23,1970.0,1981.0,1970.0,1971.0,3074.0,0071M0
2026-09-23,2080.0,2080.0,2070.0,2070.0,57.0,477470
2026-09-23,1260.0,1470.0,1256.0,1309.0,579411.0,131760
2026-09-23,1987.0,1999.0,1986.0,1990.0,98.0,0105P0
2026-09-23,2000.0,2005.0,1982.0,1984.0,5116.0,496070
2026-09-23,880.0,920.0,768.0,799.0,255576.0,208640
2026-09-23,1964.0,1972.0,1964.0,1964.0,2305.0,0129K0
2026-09-23,2040.0,2050.0,2040.0,2045.0,13060.0,486630
2026-09-23,1984.0,1984.0,1962.0,1971.0,2044.0,0096D0
2026-09-23,1992.0,1993.0,1983.0,1983.0,7441.0,0098T0
2026-09-23,2015.0,2020.0,2010.0,2012.0,1992.0,493790
2026-09-23,2000.0,2000.0,1990.0,1999.0,15104.0,0004Y0
2026-09-23,2050.0,2050.0,2030.0,2035.0,484.0,489210
2026-09-23,0.0,0.0,0.0,520.0,0.0,043100
2026-09-23,1957.0,1966.0,1952.0,1952.0,1948.0,0130D0
2026-09-23,2055.0,2065.0,2050.0,2050.0,9078.0,478110
2026-09-23,2005.0,2010.0,1960.0,2010.0,5490.0,466690
2026-09-23,0.0,0.0,0.0,538.0,0.0,305090
2026-09-23,0.0,0.0,0.0,2035.0,0.0,498390
2026-09-23,2015.0,2015.0,2000.0,2000.0,5064.0,0041B0
2026-09-23,471.0,509.0,464.0,472.0,97454.0,142760
2026-09-23,2050.0,2050.0,2030.0,2040.0,6569.0,488060
2026-09-23,0.0,0.0,0.0,1650.0,0.0,106080
2026-09-23,900.0,931.0,868.0,888.0,73406.0,065770
2026-09-23,418.0,437.0,413.0,422.0,305304.0,012340
2026-09-23,1125.0,1190.0,963.0,1082.0,155933.0,240600
2026-09-23,2025.0,2030.0,2015.0,2020.0,3030.0,484130
2026-09-23,2055.0,2055.0,2050.0,2050.0,5146.0,473950
2026-09-23,0.0,0.0,0.0,2130.0,0.0,469480
2026-09-23,253.0,262.0,240.0,245.0,1028101.0,288980
2026-09-23,0.0,0.0,0.0,2080.0,0.0,468760
2026-09-23,2040.0,2040.0,2020.0,2020.0,1934.0,487830
2026-09-23,2105.0,2105.0,2100.0,2100.0,70070.0,472230
2026-09-23,2040.0,2040.0,2030.0,2030.0,8199.0,487720
2026-09-23,1977.0,1977.0,1960.0,1968.0,43229.0,0068Y0
2026-09-23,1709.0,1771.0,1678.0,1680.0,23298.0,001000
2026-09-23,5960.0,5960.0,5810.0,5890.0,253.0,03481K
2026-09-23,1992.0,1992.0,1974.0,1974.0,66.0,0041J0
2026-09-23,0.0,0.0,0.0,247.0,0.0,087260
2026-09-23,2085.0,2085.0,2080.0,2080.0,34.0,475250
2026-09-23,0.0,0.0,0.0,596.0,0.0,079970
2026-09-23,277.0,340.0,277.0,296.0,2900275.0,308100
2026-09-23,2095.0,2095.0,2090.0,2090.0,59.0,474930
2026-09-23,0.0,0.0,0.0,940.0,0.0,065420
2026-09-23,0.0,0.0,0.0,327.0,0.0,276040
2026-09-23,2080.0,2080.0,2075.0,2075.0,10137.0,473000
2026-09-23,2085.0,2090.0,2080.0,2085.0,43608.0,475240
2026-09-23,886.0,999.0,856.0,877.0,89329.0,250930
2026-09-23,812.0,1041.0,810.0,1041.0,786825.0,900100
2026-09-23,0.0,0.0,0.0,205.0,0.0,044180
2026-09-23,0.0,0.0,0.0,468.0,0.0,313760
2026-09-23,910.0,910.0,830.0,864.0,44734.0,058450
2026-09-23,0.0,0.0,0.0,312.0,0.0,052770
2026-09-23,0.0,0.0,0.0,698.0,0.0,225430
2026-09-23,0.0,0.0,0.0,1059.0,0.0,025870
2026-09-23,250.0,250.0,206.0,210.0,2473129.0,084180
2026-09-23,795.0,1010.0,750.0,772.0,258078.0,199730
2026-09-23,501.0,635.0,501.0,510.0,3347270.0,011080
2026-09-23,450.0,473.0,214.0,214.0,2894073.0,196490
2026-09-23,145.0,145.0,93.0,93.0,4856160.0,312610
2026-09-23,0.0,0.0,0.0,384.0,0.0,035290
2026-09-23,2180.0,2180.0,2050.0,2100.0,2988.0,021045
2026-09-23,6530.0,6530.0,6020.0,6030.0,1736.0,032685
